geo_id,county_name,state,total_pop,bachelors>,veterans,white_collar,pink_collar,blue_collar,median_income,no_health_insurance,p_male,p_white,p_black,p_asian,p_latino,english_speaking,immigrants,gen_z,gen_y,gen_x,baby_boomer,silent_gen,p_gop_20,p_dem_20,p_dem_16,p_gop_16
0500000US36089,St. Lawrence County, New York,108913,23.8,8.7,36.1,41.400000000000006,22.4,28475.0,6.0,49.7,92.8,2.4,1.0,12.2,92.9,55.0,17.3,11.7,23.4,23.5,7.2,0.5479769300999844,0.4311354577237402,0.52483358935,0.416993798714
0500000US36091,Saratoga County, New York,228502,41.4,8.5,46.6,36.7,16.8,44634.0,3.3,48.4,92.7,1.7,2.9,5.5,93.6,45.9,12.2,11.8,27.5,25.0,6.9,0.4621386302815574,0.5161584561456409,0.490810748494,0.44717501369
0500000US36093,Schenectady County, New York,154859,32.1,7.1,39.2,42.8,18.0,36045.0,4.2,52.1,76.3,10.1,4.7,3.0,90.3,33.3,13.3,12.8,25.5,22.9,7.6,0.4108331328682544,0.5675166386015557,0.442454039494,0.500900550066
0500000US36095,Schoharie County, New York,31222,22.4,9.3,35.8,37.4,26.8,31681.0,3.8,54.4,95.4,1.6,0.9,3.5,95.3,31.9,14.2,10.5,24.0,28.4,8.600000000000001,0.6303628262253341,0.3402291534054742,0.644914384913,0.29803519293
0500000US36097,Schuyler County, New York,17920,23.5,10.6,37.9,37.0,25.1,30928.0,5.5,50.0,96.5,1.0,0.7,3.1,96.7,39.1,10.6,11.5,25.0,29.0,8.3,0.5755682981773499,0.3996518533688305,0.614864062686,0.327792947881
0500000US36099,Seneca County, New York,34390,21.1,8.6,34.2,39.7,26.200000000000003,31780.0,8.3,50.1,91.2,5.1,0.8,3.3,92.7,42.1,11.7,14.0,24.2,26.1,7.7,0.5328854766474728,0.4423544465770953,0.527932741416,0.406615856054
0500000US36101,Steuben County, New York,96422,23.6,10.6,35.4,36.6,28.1,31836.0,5.5,52.3,94.7,1.7,1.5,5.9,94.9,56.9,11.7,11.6,25.0,25.9,8.100000000000001,0.6382693057300013,0.3419377192602538,0.6538712115290001,0.29226278894
0500000US36103,Suffolk County, New York,1483832,36.3,5.2,40.0,41.0,18.9,45588.0,4.7,50.1,80.7,7.8,3.9,1.7,77.3,43.3,13.1,11.7,27.1,23.5,7.2,0.4941448348175923,0.493844137900643,0.524840184108,0.442614907626
0500000US36105,Sullivan County, New York,75116,24.8,7.5,33.4,41.4,25.2,33144.0,5.6,49.5,79.8,8.0,1.7,2.2,84.3,49.2,11.8,11.9,25.4,26.200000000000006,7.1,0.5387190810171155,0.4470516927872543,0.551737145875,0.414312120412
0500000US36107,Tioga County, New York,48686,26.0,9.3,36.6,39.2,24.1,34907.0,4.2,52.5,96.3,0.7,0.8,7.5,97.5,42.4,11.6,10.5,24.9,27.0,8.7,0.5906005430442421,0.3846829579939307,0.6094570928199999,0.333333333333
0500000US36109,Tompkins County, New York,102642,53.5,4.5,52.9,35.099999999999994,11.899999999999999,26672.0,3.4,47.4,80.2,3.8,9.7,19.0,85.0,59.0,29.700000000000006,12.6,20.3,19.700000000000006,5.5,0.24261506504864985,0.7350825407237346,0.255569979071,0.6770074443
0500000US36111,Ulster County, New York,178665,32.5,6.0,38.6,42.0,19.4,34352.0,5.4,50.1,84.5,6.0,1.9,1.7,88.9,41.5,12.6,12.4,25.8,26.8,7.7,0.3858550605625128,0.5950523506466845,0.427334249488,0.518707703477
0500000US36113,Warren County, New York,64276,31.3,9.4,36.7,43.3,20.0,34651.0,3.9,50.3,95.6,1.3,1.0,3.7,94.9,38.7,10.8,11.9,24.9,28.8,8.9,0.4898563560377515,0.4882787633887797,0.5181369704,0.412289611143
0500000US36115,Washington County, New York,61616,20.5,8.5,30.4,40.3,29.3,32341.0,5.5,49.4,93.6,3.2,0.6,2.2,94.8,37.8,11.4,11.8,27.0,26.4,7.899999999999999,0.5665292487028218,0.4110100220342597,0.570063836436,0.367751439668
0500000US36117,Wayne County, New York,90519,22.6,8.9,33.1,39.1,27.799999999999997,32290.0,4.2,48.3,92.9,2.8,0.8,8.8,94.8,30.5,11.7,11.0,25.7,26.5,7.4,0.5860356935188085,0.3903922708771302,0.5993496912399999,0.33821520301700003
0500000US36119,Westchester County, New York,968890,48.9,3.7,48.3,38.099999999999994,13.7,48778.0,5.8,49.2,64.3,14.9,6.0,14.1,66.5,44.1,12.9,11.4,27.3,22.4,7.8,0.3131489087297294,0.6759492082177434,0.321376675667,0.649051798386
0500000US36121,Wyoming County, New York,40305,17.7,7.9,30.9,39.599999999999994,29.6,34765.0,4.2,48.7,91.5,4.1,0.4,16.9,95.9,68.4,11.7,13.5,26.3,25.5,6.7,0.7164286818908191,0.2615083251714006,0.729975429975,0.220208845209
0500000US36123,Yates County, New York,25011,25.2,7.2,32.8,37.0,30.2,27964.0,17.6,47.3,96.4,1.0,0.7,25.8,84.8,42.8,15.1,10.6,20.8,26.9,8.3,0.5801326978787029,0.3942622184842538,0.577158774373,0.358662952646
0500000US37001,Alamance County, North Carolina,163324,24.8,7.2,33.2,39.2,27.6,31203.0,11.2,48.8,69.8,19.5,1.6,3.0,87.4,66.7,14.3,12.3,25.4,22.4,7.199999999999998,0.5349688120709482,0.4509762925276742,0.552018364518,0.422557172557
0500000US37003,Alexander County, North Carolina,37213,14.2,6.9,27.0,30.700000000000003,42.300000000000004,30659.0,8.9,49.9,87.7,5.8,1.0,5.8,94.0,65.7,11.3,11.7,26.6,25.5,8.3,0.7851354022534097,0.2048329709428741,0.767641996558,0.208206096274
0500000US37005,Alleghany County, North Carolina,11008,17.3,9.4,30.0,39.5,30.4,24040.0,11.3,48.2,95.4,2.4,0.5,4.9,92.4,59.2,9.3,9.9,23.700000000000006,31.4,11.6,0.7450625411454904,0.2445687952600395,0.7266973532800001,0.249328730341
0500000US37007,Anson County, North Carolina,24902,11.3,7.3,25.3,33.4,41.3,29350.0,11.1,49.0,47.8,48.6,1.3,4.7,94.7,58.7,11.9,14.3,26.2,24.7,7.1,0.4753439342504913,0.5171520457387886,0.431017894939,0.556571098711
0500000US37009,Ashe County, North Carolina,26863,19.7,6.7,26.9,41.3,31.799999999999997,26694.0,12.6,50.1,95.4,0.7,0.4,20.5,94.7,62.3,9.7,10.2,25.0,30.6,10.1,0.7241052232199318,0.2633109902617933,0.710714285714,0.264133738602
0500000US37011,Avery County, North Carolina,17506,20.7,5.7,30.3,46.8,22.9,23048.0,15.9,50.0,92.0,4.0,0.4,4.9,93.7,73.4,12.1,12.3,27.7,27.1,9.0,0.7582998519771622,0.23165574117149504,0.7724565756820001,0.207196029777
0500000US37013,Beaufort County, North Carolina,47168,20.6,8.0,31.3,37.5,31.1,30225.0,12.0,50.1,72.0,25.0,0.1,2.6,93.6,71.2,11.0,9.9,23.8,29.5,9.3,0.6246247387421623,0.3660649819494585,0.613500572058,0.368617314293
0500000US37015,Bertie County, North Carolina,19380,13.6,7.1,26.6,35.400000000000006,38.0,25585.0,11.9,48.2,35.2,61.6,0.8,3.7,96.5,73.4,11.3,12.7,23.6,28.3,9.7,0.3888945491594498,0.6050942435048395,0.3705756929640001,0.6222814498929999
0500000US37017,Bladen County, North Carolina,33407,15.8,8.2,27.7,38.4,33.8,28221.0,12.9,49.8,57.7,34.7,0.1,15.0,91.9,81.2,11.1,11.0,24.3,28.200000000000006,8.2,0.5650218978102189,0.4277956204379562,0.540621228483,0.445975989329
0500000US37019,Brunswick County, North Carolina,131815,29.9,12.1,30.7,45.3,24.0,29037.0,9.8,48.5,84.2,9.8,0.6,28.0,94.9,42.5,8.2,9.2,21.2,38.8,9.7,0.6193512614360965,0.3693928472414749,0.6310311501,0.343721656382
0500000US37021,Buncombe County, North Carolina,256886,40.1,8.1,40.1,40.1,19.799999999999997,31158.0,10.7,49.5,88.8,6.3,1.3,4.9,91.7,57.0,11.1,13.8,26.3,25.4,7.9,0.3862869733674158,0.5973608798717576,0.411420966939,0.557123421086
0500000US37023,Burke County, North Carolina,89968,16.4,8.1,29.0,38.599999999999994,32.5,27317.0,12.1,48.4,84.3,6.1,3.6,18.4,90.8,50.6,12.3,11.8,26.1,26.3,8.3,0.6954620869019327,0.29411237164252724,0.6839098783140001,0.290398002019
0500000US37025,Cabarrus County, North Carolina,206615,32.3,7.6,39.7,38.1,22.3,36242.0,7.7,49.0,70.5,18.0,3.7,17.7,87.0,56.3,12.6,12.4,29.2,19.6,5.1,0.539440572564341,0.4449657502111288,0.584866266675,0.385134392651
0500000US37027,Caldwell County, North Carolina,81884,15.7,8.1,25.3,35.9,38.7,28579.0,12.3,50.8,88.9,4.6,0.5,2.4,94.5,63.3,11.5,11.1,26.8,26.3,7.8,0.7499357911695347,0.23920707931541715,0.741292975634,0.235068677092
0500000US37029,Camden County, North Carolina,10551,17.1,16.6,35.7,43.1,21.299999999999997,38697.0,7.6,49.5,82.6,13.8,1.8,3.2,95.3,32.5,10.6,10.7,29.4,23.3,7.1,0.7243406685704686,0.2581891483285738,0.714112168455,0.256327191739
0500000US37031,Carteret County, North Carolina,69070,29.1,14.1,35.6,42.0,22.4,30281.0,10.5,48.8,89.9,5.3,1.2,7.1,94.6,49.5,9.9,9.8,24.8,31.6,9.4,0.7033142054104696,0.283241597376742,0.7104201088869999,0.265608494271
0500000US37033,Caswell County, North Carolina,22684,15.9,7.7,30.7,37.8,31.5,30851.0,7.4,49.6,63.1,32.7,0.7,3.2,95.8,58.2,10.9,10.7,26.1,28.7,8.2,0.5882499377645009,0.4032860343539955,0.547598668569,0.432620066572
0500000US37035,Catawba County, North Carolina,157613,22.6,7.9,30.8,36.1,33.2,31251.0,11.6,50.0,79.1,8.2,4.3,1.9,86.7,57.3,12.6,11.6,26.3,24.4,6.9,0.6783098591549296,0.3079292777944261,0.676310420038,0.29620769717900003
0500000US37037,Chatham County, North Carolina,71338,42.4,7.7,44.2,34.6,21.2,36327.0,11.7,52.2,80.9,11.3,1.5,3.5,85.6,61.4,10.1,8.6,25.7,28.8,10.0,0.4359348957797485,0.5511841807444597,0.4353121801430001,0.536156601842
0500000US37039,Cherokee County, North Carolina,27969,19.0,12.1,29.9,42.0,28.0,28729.0,14.2,49.9,93.3,1.2,0.7,1.6,96.7,45.3,9.3,8.8,22.7,34.2,11.3,0.768921634293369,0.2181696401388297,0.772799422799,0.20266955267
0500000US37041,Chowan County, North Carolina,14097,21.7,9.5,31.6,45.099999999999994,23.3,32670.0,9.3,49.2,61.1,35.2,0.3,19.3,97.8,20.1,9.2,13.1,22.1,29.8,10.1,0.5743833504624871,0.4171377183967112,0.560354530107,0.417135621835
0500000US37043,Clay County, North Carolina,10946,23.7,11.4,38.3,39.900000000000006,21.799999999999997,32389.0,13.5,51.2,96.7,2.1,0.2,16.0,97.5,57.4,7.3,9.0,20.6,34.90000000000001,12.0,0.7416219352966777,0.24648193819817205,0.7468139337299999,0.229736618522
0500000US37045,Cleveland County, North Carolina,97282,17.6,8.0,30.6,35.9,33.400000000000006,28179.0,12.2,49.6,74.6,21.0,1.0,1.9,95.7,55.8,13.2,11.2,25.3,24.9,7.300000000000002,0.6587276837920012,0.3304552896234505,0.643315132429,0.337494619027
0500000US37047,Columbus County, North Carolina,56068,13.8,8.3,28.8,39.599999999999994,31.5,27329.0,12.6,49.4,62.0,30.5,0.4,5.2,94.0,67.8,12.6,12.2,24.9,25.3,8.0,0.6364667624593511,0.35718067004461923,0.6039962508519999,0.383052147239
0500000US37049,Craven County, North Carolina,102491,25.3,15.9,32.5,40.8,26.7,28791.0,10.7,49.5,70.4,21.6,2.8,10.2,91.6,54.4,15.8,13.2,21.5,23.3,7.9,0.5847922359370583,0.398530104588712,0.5960502693,0.378122904545
0500000US37051,Cumberland County, North Carolina,332861,25.5,19.5,33.3,44.3,22.5,28295.0,9.9,49.2,50.0,37.0,2.5,2.6,88.4,42.5,17.200000000000006,17.1,22.6,17.4,4.7,0.4079646619096161,0.5740332993544003,0.4066896030610001,0.56689603061
0500000US37053,Currituck County, North Carolina,26363,23.5,15.3,36.9,38.6,24.5,38095.0,13.3,51.8,90.4,5.5,0.4,2.7,95.8,37.8,10.7,11.5,28.1,26.1,5.6,0.7219297702359572,0.2598005821514833,0.730097399984,0.231747565
0500000US37055,Dare County, North Carolina,36222,34.7,11.3,35.2,44.400000000000006,20.4,28791.0,13.2,49.6,92.7,3.0,0.8,4.4,91.8,61.1,9.7,9.8,26.4,31.1,7.1,0.5751898316275998,0.4100363156157147,0.593560944816,0.372402546162
0500000US37057,Davidson County, North Carolina,165381,18.5,7.9,29.4,37.0,33.7,31734.0,11.3,48.4,85.8,9.2,1.6,24.7,92.1,65.0,11.6,11.4,26.8,24.6,7.4,0.7304833133741555,0.25573355627358385,0.7341729965420001,0.240623220807
0500000US37059,Davie County, North Carolina,42257,24.0,9.6,33.0,35.3,31.6,33434.0,9.6,53.4,89.3,5.0,0.7,3.3,92.6,62.9,11.4,10.0,26.6,26.4,8.7,0.7201611947374659,0.26522065505116355,0.726088992974,0.244871194379
0500000US37061,Duplin County, North Carolina,58967,12.1,7.2,24.6,35.8,39.599999999999994,24042.0,17.1,47.8,71.2,23.8,0.4,2.2,78.7,82.1,12.3,11.3,24.6,24.4,7.5,0.6072198987453225,0.38595641646489104,0.589825736615,0.397844764817
0500000US37063,Durham County, North Carolina,311848,48.2,6.0,50.1,33.599999999999994,16.2,36738.0,12.0,47.5,51.9,36.5,4.9,12.6,81.4,66.3,13.3,18.0,26.5,19.4,4.8,0.1804139755661038,0.804206454194782,0.185189613599,0.789030376703
0500000US37065,Edgecombe County, North Carolina,52648,13.6,6.3,25.2,42.2,32.5,26889.0,10.3,50.9,39.4,57.6,0.2,4.7,95.4,61.5,12.2,11.8,23.3,26.200000000000006,7.7,0.3613455273383837,0.6315107744239903,0.333387417353,0.655173812518
0500000US37067,Forsyth County, North Carolina,375195,34.0,7.4,40.3,38.5,21.200000000000003,31991.0,10.8,49.1,66.1,26.2,2.4,9.7,85.3,63.1,13.8,13.1,25.5,22.1,6.5,0.4226362597505838,0.561598847319521,0.433559988175,0.536134346614
0500000US37069,Franklin County, North Carolina,66362,22.0,7.5,32.5,40.8,26.6,32302.0,9.9,52.4,67.3,25.0,0.5,4.0,92.5,67.5,12.3,11.4,27.0,24.7,6.3,0.5595834114213809,0.4251291799416347,0.5457828907769999,0.428432880744
0500000US37071,Gaston County, North Carolina,219271,21.2,7.8,31.4,38.7,29.9,31804.0,10.3,49.2,77.1,16.3,1.5,5.0,91.8,57.8,12.2,13.0,27.2,22.7,6.3,0.6323312957800135,0.3546295173942406,0.6478940045539999,0.32656632093800003
0500000US37073,Gates County, North Carolina,11548,14.3,9.9,30.6,31.5,37.9,32497.0,6.6,54.9,63.3,33.4,0.5,5.1,98.2,34.9,10.6,10.2,25.9,29.1,7.2,0.5638921453692849,0.426394238820968,0.535097597598,0.445007507508
0500000US37075,Graham County, North Carolina,8509,12.9,6.8,24.1,48.0,27.9,24403.0,16.6,47.8,87.4,0.2,0.0,7.8,97.6,89.2,11.8,9.6,24.6,27.1,10.1,0.7952840300107181,0.1939978563772776,0.7962872496340001,0.185881778212
0500000US37077,Granville County, North Carolina,59328,22.5,7.6,34.9,37.5,27.6,33006.0,8.8,50.0,61.0,30.1,0.5,2.1,92.3,57.8,12.6,11.4,28.0,24.700000000000006,6.5,0.5268371415912401,0.4609468953731249,0.501485884101,0.476485884101
0500000US37079,Greene County, North Carolina,21033,11.0,6.1,26.3,32.4,41.3,26010.0,16.6,48.0,59.5,34.9,0.1,7.5,84.2,80.7,11.9,13.3,27.5,24.0,6.300000000000002,0.5568376556609163,0.4377927567691077,0.5438662173969999,0.445526020217
0500000US37081,Guilford County, North Carolina,527868,36.0,6.8,39.0,39.1,21.9,31413.0,9.5,48.1,55.2,33.9,4.9,4.8,86.7,56.3,14.9,13.7,25.700000000000006,21.1,6.1,0.3771503694382149,0.6084165828898435,0.386616525247,0.586896587289
0500000US37083,Halifax County, North Carolina,51190,14.4,6.7,25.6,40.8,33.5,25788.0,12.4,48.0,40.5,52.8,0.7,6.6,96.6,54.1,11.6,11.5,24.0,26.6,8.5,0.3913195388019721,0.6034783959004619,0.359872995458,0.6286724810100001
0500000US37085,Harnett County, North Carolina,132283,21.9,14.1,34.6,38.1,27.200000000000003,31469.0,11.2,49.8,67.1,20.8,1.1,6.1,89.2,62.0,13.0,15.7,26.0,18.200000000000006,4.800000000000002,0.6034515293431458,0.3789991937282349,0.60678456234,0.3659659659660001
0500000US37087,Haywood County, North Carolina,61053,26.0,10.6,33.0,41.6,25.2,30614.0,9.9,48.8,95.5,0.9,0.7,10.4,96.3,55.4,10.1,11.2,24.2,29.4,10.2,0.6248700125882546,0.3596956926276613,0.6248839368620001,0.345337577928
0500000US37089,Henderson County, North Carolina,114913,31.8,9.8,34.0,38.8,27.2,31683.0,11.6,49.4,91.2,3.5,1.3,5.5,89.9,60.3,9.8,10.1,24.3,28.9,11.1,0.5855114010326016,0.3979903760366237,0.625506072874,0.34613624361900003
0500000US37091,Hertford County, North Carolina,24012,14.9,6.5,29.6,35.5,35.0,25894.0,11.4,53.0,35.1,59.4,0.8,2.9,94.8,62.5,15.2,11.6,23.0,26.1,8.399999999999999,0.3271581719014482,0.6673876246003385,0.30504950495,0.6817821782179999
0500000US37093,Hoke County, North Carolina,53957,17.7,16.2,30.3,39.2,30.5,31358.0,13.9,49.0,44.4,33.8,1.5,4.3,88.2,67.8,12.1,17.9,26.0,17.0,3.3000000000000003,0.4368501317066408,0.5454965571421969,0.430100296969,0.53835378495
0500000US37095,Hyde County, North Carolina,5213,9.2,5.1,24.2,37.1,38.8,27112.0,17.4,50.2,66.5,29.7,0.0,4.0,87.8,71.5,10.7,11.1,29.3,25.700000000000006,6.9,0.5690208667736758,0.4197431781701445,0.560932688077,0.420589529256
0500000US37097,Iredell County, North Carolina,175538,28.4,6.9,35.1,36.8,28.0,33896.0,9.0,48.9,81.2,12.2,2.5,9.7,90.6,62.1,12.4,11.8,28.1,22.8,6.1,0.6545799103261666,0.3310312490842133,0.670952717183,0.302761157977
0500000US37099,Jackson County, North Carolina,42938,30.4,8.7,33.8,47.0,19.1,22011.0,13.1,47.7,83.1,2.2,0.7,12.2,93.9,82.5,22.4,10.9,21.1,24.6,7.4,0.5299607989546388,0.4475919357849543,0.539102421684,0.4201288602530001
0500000US37101,Johnston County, North Carolina,196870,22.9,9.3,34.5,39.7,25.7,33907.0,12.0,49.0,77.2,16.0,0.6,3.1,87.0,75.9,12.4,12.2,29.2,20.4,4.7,0.6138186193952783,0.3704930987724167,0.639622485305,0.332962757087
0500000US37103,Jones County, North Carolina,9594,12.2,11.8,23.2,35.8,41.0,29640.0,15.8,46.6,65.7,30.5,0.1,3.7,95.6,64.9,9.2,12.0,23.8,30.5,9.3,0.5936651583710407,0.3976470588235294,0.583647549117,0.405040682675
0500000US37105,Lee County, North Carolina,60481,21.5,8.9,29.1,37.4,33.400000000000006,29125.0,13.9,47.6,73.7,20.3,1.3,3.3,82.4,65.1,12.5,12.6,25.6,22.5,6.7,0.5677399338113623,0.41860865968008826,0.552155940995,0.420651645323
0500000US37107,Lenoir County, North Carolina,56756,14.9,9.6,28.5,39.1,32.4,26251.0,12.5,48.3,55.0,39.1,0.5,3.5,92.1,67.6,11.5,11.6,23.8,26.2,8.4,0.5135696434228589,0.4788975324721039,0.52368627451,0.460862745098
0500000US37109,Lincoln County, North Carolina,82919,23.0,8.9,32.1,37.6,30.3,35241.0,8.8,49.7,89.4,5.0,0.7,5.3,93.0,48.3,11.3,10.7,28.4,25.700000000000006,6.4,0.7236792321325447,0.2643327956668061,0.7263301984839999,0.249334583893
0500000US37111,McDowell County, North Carolina,45227,17.4,7.6,26.5,35.8,37.6,30835.0,11.5,50.5,91.6,3.6,0.9,7.3,93.5,67.5,10.3,11.7,26.200000000000006,26.7,8.1,0.733947745946181,0.2535321479806982,0.74229176254,0.237510865675
0500000US37113,Macon County, North Carolina,34813,23.8,10.3,29.6,45.8,24.5,26994.0,13.3,49.7,93.5,1.7,0.9,11.6,92.9,67.4,9.7,10.3,21.3,31.6,12.1,0.6850985874752928,0.3003422841440486,0.694220119982,0.279245500692
0500000US37115,Madison County, North Carolina,21499,28.5,8.7,35.9,34.7,29.299999999999997,30479.0,9.3,49.7,95.4,1.6,0.6,4.0,97.7,57.8,14.3,10.5,24.2,27.700000000000006,8.8,0.6102018966044662,0.3748088100336494,0.614171074229,0.35555352909000004
0500000US37117,Martin County, North Carolina,22849,16.4,7.6,27.5,44.8,27.799999999999997,26531.0,10.0,50.0,54.5,42.1,0.6,7.5,95.6,66.1,10.8,10.6,23.2,29.2,9.1,0.5208931419457735,0.4713716108452951,0.495612554843,0.490550118124
0500000US37119,Mecklenburg County, North Carolina,1074475,45.4,5.9,44.1,38.0,17.8,38323.0,11.6,48.9,53.8,31.6,5.9,7.1,80.0,63.7,13.0,16.9,28.3,17.6,4.2,0.3160392414818368,0.6667930510904625,0.334109225393,0.632820450638
0500000US37121,Mitchell County, North Carolina,15004,20.5,6.9,32.6,35.1,32.3,29927.0,11.8,48.5,96.5,0.4,0.2,6.8,93.8,76.9,11.0,11.1,23.3,29.0,10.6,0.7842052870257715,0.2065037053423294,0.783215903372,0.199421238047
0500000US37123,Montgomery County, North Carolina,27252,15.7,8.6,26.4,31.0,42.6,27344.0,13.2,48.7,75.6,17.6,1.4,22.2,84.7,73.1,12.3,11.0,24.3,26.5,7.7,0.6546034710872441,0.33675772433652423,0.617521180889,0.35880862957500004
0500000US37125,Moore County, North Carolina,97294,37.4,11.6,39.7,40.0,20.3,34635.0,9.0,47.8,82.2,12.4,1.3,13.5,92.3,52.5,10.2,11.2,23.6,26.2,11.1,0.6301787826325442,0.35617682853665644,0.634042642316,0.33820634189300003
0500000US37127,Nash County, North Carolina,94030,20.8,8.5,31.7,38.8,29.3,29226.0,9.7,46.4,52.1,39.3,0.9,4.6,93.6,61.3,13.0,11.4,25.3,25.1,7.0,0.4940980658491324,0.4963937938818848,0.493401274972,0.490885444428
0500000US37129,New Hanover County, North Carolina,227938,40.6,8.1,41.3,41.400000000000006,17.3,31348.0,9.9,47.4,81.1,13.7,1.3,12.8,93.3,47.6,16.1,13.3,25.0,23.3,6.800000000000002,0.4803989987104604,0.5016915724797087,0.5027267627390001,0.4618391164
0500000US37131,Northampton County, North Carolina,19946,13.8,7.6,28.5,36.8,34.8,26326.0,13.7,49.6,39.6,56.4,0.3,8.4,97.5,70.0,10.2,10.4,22.4,31.5,11.0,0.39459887229201707,0.6003561183104165,0.364306935765,0.6262678004300001
0500000US37133,Onslow County, North Carolina,195069,22.9,21.6,31.3,45.8,22.9,26019.0,8.5,48.2,74.7,14.0,2.2,7.0,89.3,35.6,24.9,18.5,18.3,13.2,3.6,0.6378902194227175,0.3359313352253063,0.656419333863,0.309876454013
0500000US37135,Orange County, North Carolina,144836,59.7,4.7,55.9,33.0,11.2,31651.0,7.0,48.8,75.4,11.4,7.8,0.1,82.9,54.8,21.7,12.4,24.3,20.6,4.8,0.2373730837558973,0.7481911126275045,0.230151572091,0.740385819867
0500000US37137,Pamlico County, North Carolina,12701,18.5,15.0,28.8,35.5,35.7,28850.0,10.4,48.6,76.1,18.4,0.6,2.1,95.1,56.6,9.8,9.8,21.8,35.0,11.7,0.6354344122657581,0.3555235224741187,0.623892498523,0.35838747785
0500000US37139,Pasquotank County, North Carolina,39514,22.1,12.2,31.9,42.099999999999994,26.0,31007.0,11.9,51.0,58.4,36.6,1.2,7.9,94.1,45.2,12.9,13.9,24.0,23.700000000000006,6.6000000000000005,0.4910287983113032,0.4941448459566769,0.476420655506,0.498408394247
0500000US37141,Pender County, North Carolina,60399,27.9,10.3,33.0,40.599999999999994,26.4,29835.0,10.2,55.5,77.7,14.3,0.4,15.1,92.8,65.7,11.2,11.0,27.0,25.7,6.7,0.6425707512657672,0.3430887646697299,0.639664598109,0.335623522459
0500000US37143,Perquimans County, North Carolina,13430,20.2,12.6,32.0,40.099999999999994,27.900000000000002,31819.0,11.4,47.4,73.7,24.0,0.4,8.0,98.3,44.2,9.0,9.7,22.1,32.300000000000004,11.0,0.6551309460181721,0.3329770176376269,0.62820318423,0.347384382108
0500000US37145,Person County, North Carolina,39345,15.6,7.8,32.2,35.8,32.0,33441.0,8.7,48.4,67.6,26.3,0.4,2.9,95.2,72.0,11.3,10.8,26.0,27.1,7.5,0.6021741116287568,0.386635607929113,0.575869035901,0.402631715277
0500000US37147,Pitt County, North Carolina,178433,32.7,7.9,38.2,41.7,20.1,29877.0,10.1,49.6,57.2,34.7,1.7,12.8,93.2,59.4,21.3,13.8,23.0,18.9,5.1,0.4451371998218629,0.5395726993479726,0.449644791986,0.523446284371
0500000US37149,Polk County, North Carolina,20557,29.1,9.1,34.0,38.9,27.1,30035.0,10.1,48.3,90.3,4.9,0.7,4.0,92.8,55.5,9.6,8.5,21.6,33.0,14.1,0.6221880563197928,0.3655931380482279,0.628368926606,0.346451552737
0500000US37151,Randolph County, North Carolina,143118,15.7,8.1,27.0,37.0,36.0,30382.0,13.7,48.1,83.8,6.0,1.2,10.1,87.5,73.9,12.2,11.6,26.5,24.200000000000006,7.1,0.7760106934366304,0.21302307818211572,0.772710838639,0.205517566612
0500000US37153,Richmond County, North Carolina,44997,15.7,7.2,27.5,37.4,35.1,26169.0,11.7,49.6,61.7,31.9,1.0,3.8,93.8,62.1,13.3,11.7,25.3,23.9,7.2,0.5697635216490873,0.4216153735009392,0.542125126242,0.440652740127
0500000US37155,Robeson County, North Carolina,132596,13.7,6.9,26.3,36.7,37.0,27285.0,14.1,49.6,28.0,23.8,0.6,13.3,92.1,73.6,14.6,12.7,24.5,21.8,5.6,0.5892599813511911,0.4030685767568026,0.514371166422,0.465782937091
0500000US37157,Rockingham County, North Carolina,91077,15.1,6.9,25.4,41.3,33.400000000000006,29925.0,10.2,52.7,75.4,18.4,0.6,10.3,94.1,62.3,11.4,10.7,25.8,27.1,8.399999999999999,0.6547093643456253,0.33449768871969715,0.639604582588,0.339754435153
0500000US37159,Rowan County, North Carolina,140296,18.5,8.6,28.8,37.400000000000006,33.900000000000006,30370.0,11.8,49.2,76.7,16.2,0.9,7.6,90.6,72.5,12.7,12.3,25.6,23.9,7.1,0.6715480601569311,0.3148703138622493,0.671993404991,0.304511874188
0500000US37161,Rutherford County, North Carolina,66599,17.8,7.7,27.5,36.900000000000006,35.5,28548.0,11.5,48.9,86.8,9.5,0.4,5.9,95.0,46.1,11.6,10.9,25.1,27.4,8.6,0.7229661041563797,0.2653286473612362,0.728867087757,0.250335976347
0500000US37163,Sampson County, North Carolina,63385,13.7,7.1,27.4,33.900000000000006,38.8,26260.0,15.7,49.2,62.8,25.4,0.6,13.6,81.8,80.4,12.7,11.1,25.4,23.4,7.2,0.608393318890209,0.38318540778531,0.575746938139,0.409002262267
0500000US37165,Scotland County, North Carolina,35076,15.5,8.1,27.6,38.7,33.699999999999996,28502.0,11.5,49.5,43.7,38.9,0.8,4.6,96.0,59.9,13.2,12.1,24.4,23.700000000000006,7.1,0.5057868020304569,0.4863620981387479,0.452011933348,0.529651458925
0500000US37167,Stanly County, North Carolina,61588,17.3,7.5,29.4,38.4,32.2,31097.0,11.2,48.5,83.6,11.4,1.8,19.2,93.5,51.8,12.1,12.3,25.5,24.7,7.5,0.7501104923539291,0.23951795869059195,0.739805099997,0.237954568605
0500000US37169,Stokes County, North Carolina,45781,14.1,8.5,30.6,37.5,32.0,31484.0,11.2,48.0,93.0,4.2,0.4,7.8,96.7,66.4,11.2,10.6,26.4,27.8,8.5,0.7837049142056729,0.2056729310143574,0.7653052024160001,0.209404021279
